date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2060-12-26,26,th,Sunday,7,361,1,52,2060-12-20,2060-12-26,4,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,0,2060-12-26,12/2060,12/26/2060,20601226,988,60-26,60,26,2,11,2060-12-16,2060-12-29,0,0,0,
2060-12-27,27,th,Monday,1,362,0,53,2060-12-27,2061-01-02,4,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,1,2060-12-27,12/2060,12/27/2060,20601227,988,60-26,60,26,2,12,2060-12-16,2060-12-29,0,0,1,B
2060-12-28,28,th,Tuesday,2,363,0,53,2060-12-27,2061-01-02,4,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,1,2060-12-28,12/2060,12/28/2060,20601228,988,60-26,60,26,2,13,2060-12-16,2060-12-29,0,0,1,A
2060-12-29,29,th,Wednesday,3,364,0,53,2060-12-27,2061-01-02,5,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,1,2060-12-29,12/2060,12/29/2060,20601229,988,60-26,60,26,2,14,2060-12-16,2060-12-29,0,0,1,B
2060-12-30,30,th,Thursday,4,365,0,53,2060-12-27,2061-01-02,5,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,1,2060-12-30,12/2060,12/30/2060,20601230,989,60-27,60,27,1,1,2060-12-30,2061-01-12,0,0,1,A
2060-12-31,31,st,Friday,5,366,0,53,2060-12-27,2061-01-02,5,12,December,2060-12-01,2060-12-31,4,2060,2060,2060,1,1,2060-12-31,12/2060,12/31/2060,20601231,989,60-27,60,27,1,2,2060-12-30,2061-01-12,0,0,1,B
2061-01-01,1,st,Saturday,6,1,1,53,2060-12-27,2061-01-02,1,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,1,2061-01-01,01/2061,01/01/2061,20610101,989,61-01,61,1,1,1,2061-01-01,2061-01-14,0,0,0,
2061-01-02,2,nd,Sunday,7,2,1,53,2060-12-27,2061-01-02,1,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,1,2061-01-02,01/2061,01/02/2061,20610102,989,61-01,61,1,1,2,2061-01-01,2061-01-14,0,0,0,
2061-01-03,3,rd,Monday,1,3,0,1,2061-01-03,2061-01-09,1,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-03,01/2061,01/03/2061,20610103,989,61-01,61,1,1,3,2061-01-01,2061-01-14,0,0,1,A
2061-01-04,4,th,Tuesday,2,4,0,1,2061-01-03,2061-01-09,1,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-04,01/2061,01/04/2061,20610104,989,61-01,61,1,1,4,2061-01-01,2061-01-14,0,0,1,B
2061-01-05,5,th,Wednesday,3,5,0,1,2061-01-03,2061-01-09,1,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-05,01/2061,01/05/2061,20610105,989,61-01,61,1,1,5,2061-01-01,2061-01-14,0,0,1,A
2061-01-06,6,th,Thursday,4,6,0,1,2061-01-03,2061-01-09,1,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-06,01/2061,01/06/2061,20610106,989,61-01,61,1,1,6,2061-01-01,2061-01-14,0,0,1,B
2061-01-07,7,th,Friday,5,7,0,1,2061-01-03,2061-01-09,1,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-07,01/2061,01/07/2061,20610107,989,61-01,61,1,1,7,2061-01-01,2061-01-14,0,0,1,A
2061-01-08,8,th,Saturday,6,8,1,1,2061-01-03,2061-01-09,2,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-08,01/2061,01/08/2061,20610108,989,61-01,61,1,2,8,2061-01-01,2061-01-14,0,0,0,
2061-01-09,9,th,Sunday,7,9,1,1,2061-01-03,2061-01-09,2,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-09,01/2061,01/09/2061,20610109,989,61-01,61,1,2,9,2061-01-01,2061-01-14,0,0,0,
2061-01-10,10,th,Monday,1,10,0,2,2061-01-10,2061-01-16,2,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-10,01/2061,01/10/2061,20610110,989,61-01,61,1,2,10,2061-01-01,2061-01-14,0,0,1,B
2061-01-11,11,th,Tuesday,2,11,0,2,2061-01-10,2061-01-16,2,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-11,01/2061,01/11/2061,20610111,989,61-01,61,1,2,11,2061-01-01,2061-01-14,0,0,1,A
2061-01-12,12,th,Wednesday,3,12,0,2,2061-01-10,2061-01-16,2,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-12,01/2061,01/12/2061,20610112,989,61-01,61,1,2,12,2061-01-01,2061-01-14,0,0,1,B
2061-01-13,13,th,Thursday,4,13,0,2,2061-01-10,2061-01-16,2,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-13,01/2061,01/13/2061,20610113,989,61-01,61,1,2,13,2061-01-01,2061-01-14,0,0,1,A
2061-01-14,14,th,Friday,5,14,0,2,2061-01-10,2061-01-16,2,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-14,01/2061,01/14/2061,20610114,989,61-01,61,1,2,14,2061-01-01,2061-01-14,0,0,1,B
2061-01-15,15,th,Saturday,6,15,1,2,2061-01-10,2061-01-16,3,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-15,01/2061,01/15/2061,20610115,990,61-02,61,2,1,1,2061-01-15,2061-01-28,0,0,0,
2061-01-16,16,th,Sunday,7,16,1,2,2061-01-10,2061-01-16,3,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-16,01/2061,01/16/2061,20610116,990,61-02,61,2,1,2,2061-01-15,2061-01-28,0,0,0,
2061-01-17,17,th,Monday,1,17,0,3,2061-01-17,2061-01-23,3,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-17,01/2061,01/17/2061,20610117,990,61-02,61,2,1,3,2061-01-15,2061-01-28,0,0,1,A
2061-01-18,18,th,Tuesday,2,18,0,3,2061-01-17,2061-01-23,3,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-18,01/2061,01/18/2061,20610118,990,61-02,61,2,1,4,2061-01-15,2061-01-28,0,0,1,B
2061-01-19,19,th,Wednesday,3,19,0,3,2061-01-17,2061-01-23,3,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-19,01/2061,01/19/2061,20610119,990,61-02,61,2,1,5,2061-01-15,2061-01-28,0,0,1,A
2061-01-20,20,th,Thursday,4,20,0,3,2061-01-17,2061-01-23,3,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-20,01/2061,01/20/2061,20610120,990,61-02,61,2,1,6,2061-01-15,2061-01-28,0,0,1,B
2061-01-21,21,st,Friday,5,21,0,3,2061-01-17,2061-01-23,3,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-21,01/2061,01/21/2061,20610121,990,61-02,61,2,1,7,2061-01-15,2061-01-28,0,0,1,A
2061-01-22,22,nd,Saturday,6,22,1,3,2061-01-17,2061-01-23,4,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-22,01/2061,01/22/2061,20610122,990,61-02,61,2,2,8,2061-01-15,2061-01-28,0,0,0,
2061-01-23,23,rd,Sunday,7,23,1,3,2061-01-17,2061-01-23,4,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-23,01/2061,01/23/2061,20610123,990,61-02,61,2,2,9,2061-01-15,2061-01-28,0,0,0,
2061-01-24,24,th,Monday,1,24,0,4,2061-01-24,2061-01-30,4,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-24,01/2061,01/24/2061,20610124,990,61-02,61,2,2,10,2061-01-15,2061-01-28,0,0,1,B
2061-01-25,25,th,Tuesday,2,25,0,4,2061-01-24,2061-01-30,4,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-25,01/2061,01/25/2061,20610125,990,61-02,61,2,2,11,2061-01-15,2061-01-28,0,0,1,A
2061-01-26,26,th,Wednesday,3,26,0,4,2061-01-24,2061-01-30,4,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-26,01/2061,01/26/2061,20610126,990,61-02,61,2,2,12,2061-01-15,2061-01-28,0,0,1,B
2061-01-27,27,th,Thursday,4,27,0,4,2061-01-24,2061-01-30,4,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-27,01/2061,01/27/2061,20610127,990,61-02,61,2,2,13,2061-01-15,2061-01-28,0,0,1,A
2061-01-28,28,th,Friday,5,28,0,4,2061-01-24,2061-01-30,4,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-28,01/2061,01/28/2061,20610128,990,61-02,61,2,2,14,2061-01-15,2061-01-28,0,0,1,B
2061-01-29,29,th,Saturday,6,29,1,4,2061-01-24,2061-01-30,5,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-29,01/2061,01/29/2061,20610129,991,61-03,61,3,1,1,2061-01-29,2061-02-11,0,0,0,
2061-01-30,30,th,Sunday,7,30,1,4,2061-01-24,2061-01-30,5,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-30,01/2061,01/30/2061,20610130,991,61-03,61,3,1,2,2061-01-29,2061-02-11,0,0,0,
2061-01-31,31,st,Monday,1,31,0,5,2061-01-31,2061-02-06,5,1,January,2061-01-01,2061-01-31,1,2061,2061,2060,0,0,2061-01-31,01/2061,01/31/2061,20610131,991,61-03,61,3,1,3,2061-01-29,2061-02-11,0,0,1,A
2061-02-01,1,st,Tuesday,2,32,0,5,2061-01-31,2061-02-06,1,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-01,02/2061,02/01/2061,20610201,991,61-03,61,3,1,4,2061-01-29,2061-02-11,0,0,1,B
2061-02-02,2,nd,Wednesday,3,33,0,5,2061-01-31,2061-02-06,1,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-02,02/2061,02/02/2061,20610202,991,61-03,61,3,1,5,2061-01-29,2061-02-11,0,0,1,A
2061-02-03,3,rd,Thursday,4,34,0,5,2061-01-31,2061-02-06,1,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-03,02/2061,02/03/2061,20610203,991,61-03,61,3,1,6,2061-01-29,2061-02-11,0,0,1,B
2061-02-04,4,th,Friday,5,35,0,5,2061-01-31,2061-02-06,1,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-04,02/2061,02/04/2061,20610204,991,61-03,61,3,1,7,2061-01-29,2061-02-11,0,0,1,A
2061-02-05,5,th,Saturday,6,36,1,5,2061-01-31,2061-02-06,1,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-05,02/2061,02/05/2061,20610205,991,61-03,61,3,2,8,2061-01-29,2061-02-11,0,0,0,
2061-02-06,6,th,Sunday,7,37,1,5,2061-01-31,2061-02-06,1,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-06,02/2061,02/06/2061,20610206,991,61-03,61,3,2,9,2061-01-29,2061-02-11,0,0,0,
2061-02-07,7,th,Monday,1,38,0,6,2061-02-07,2061-02-13,1,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-07,02/2061,02/07/2061,20610207,991,61-03,61,3,2,10,2061-01-29,2061-02-11,0,0,1,B
2061-02-08,8,th,Tuesday,2,39,0,6,2061-02-07,2061-02-13,2,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-08,02/2061,02/08/2061,20610208,991,61-03,61,3,2,11,2061-01-29,2061-02-11,0,0,1,A
2061-02-09,9,th,Wednesday,3,40,0,6,2061-02-07,2061-02-13,2,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-09,02/2061,02/09/2061,20610209,991,61-03,61,3,2,12,2061-01-29,2061-02-11,0,0,1,B
2061-02-10,10,th,Thursday,4,41,0,6,2061-02-07,2061-02-13,2,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-10,02/2061,02/10/2061,20610210,991,61-03,61,3,2,13,2061-01-29,2061-02-11,0,0,1,A
2061-02-11,11,th,Friday,5,42,0,6,2061-02-07,2061-02-13,2,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-11,02/2061,02/11/2061,20610211,991,61-03,61,3,2,14,2061-01-29,2061-02-11,0,0,1,B
2061-02-12,12,th,Saturday,6,43,1,6,2061-02-07,2061-02-13,2,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-12,02/2061,02/12/2061,20610212,992,61-04,61,4,1,1,2061-02-12,2061-02-25,0,0,0,
2061-02-13,13,th,Sunday,7,44,1,6,2061-02-07,2061-02-13,2,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-13,02/2061,02/13/2061,20610213,992,61-04,61,4,1,2,2061-02-12,2061-02-25,0,0,0,
2061-02-14,14,th,Monday,1,45,0,7,2061-02-14,2061-02-20,2,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-14,02/2061,02/14/2061,20610214,992,61-04,61,4,1,3,2061-02-12,2061-02-25,0,0,1,A
2061-02-15,15,th,Tuesday,2,46,0,7,2061-02-14,2061-02-20,3,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-15,02/2061,02/15/2061,20610215,992,61-04,61,4,1,4,2061-02-12,2061-02-25,0,0,1,B
2061-02-16,16,th,Wednesday,3,47,0,7,2061-02-14,2061-02-20,3,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-16,02/2061,02/16/2061,20610216,992,61-04,61,4,1,5,2061-02-12,2061-02-25,0,0,1,A
2061-02-17,17,th,Thursday,4,48,0,7,2061-02-14,2061-02-20,3,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-17,02/2061,02/17/2061,20610217,992,61-04,61,4,1,6,2061-02-12,2061-02-25,0,0,1,B
2061-02-18,18,th,Friday,5,49,0,7,2061-02-14,2061-02-20,3,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-18,02/2061,02/18/2061,20610218,992,61-04,61,4,1,7,2061-02-12,2061-02-25,0,0,1,A
2061-02-19,19,th,Saturday,6,50,1,7,2061-02-14,2061-02-20,3,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-19,02/2061,02/19/2061,20610219,992,61-04,61,4,2,8,2061-02-12,2061-02-25,0,0,0,
2061-02-20,20,th,Sunday,7,51,1,7,2061-02-14,2061-02-20,3,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-20,02/2061,02/20/2061,20610220,992,61-04,61,4,2,9,2061-02-12,2061-02-25,0,0,0,
2061-02-21,21,st,Monday,1,52,0,8,2061-02-21,2061-02-27,3,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-21,02/2061,02/21/2061,20610221,992,61-04,61,4,2,10,2061-02-12,2061-02-25,0,0,1,B
2061-02-22,22,nd,Tuesday,2,53,0,8,2061-02-21,2061-02-27,4,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-22,02/2061,02/22/2061,20610222,992,61-04,61,4,2,11,2061-02-12,2061-02-25,0,0,1,A
2061-02-23,23,rd,Wednesday,3,54,0,8,2061-02-21,2061-02-27,4,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-23,02/2061,02/23/2061,20610223,992,61-04,61,4,2,12,2061-02-12,2061-02-25,0,0,1,B
2061-02-24,24,th,Thursday,4,55,0,8,2061-02-21,2061-02-27,4,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-24,02/2061,02/24/2061,20610224,992,61-04,61,4,2,13,2061-02-12,2061-02-25,0,0,1,A
2061-02-25,25,th,Friday,5,56,0,8,2061-02-21,2061-02-27,4,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-25,02/2061,02/25/2061,20610225,992,61-04,61,4,2,14,2061-02-12,2061-02-25,0,0,1,B
2061-02-26,26,th,Saturday,6,57,1,8,2061-02-21,2061-02-27,4,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-26,02/2061,02/26/2061,20610226,993,61-05,61,5,1,1,2061-02-26,2061-03-11,0,0,0,
2061-02-27,27,th,Sunday,7,58,1,8,2061-02-21,2061-02-27,4,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-27,02/2061,02/27/2061,20610227,993,61-05,61,5,1,2,2061-02-26,2061-03-11,0,0,0,
2061-02-28,28,th,Monday,1,59,0,9,2061-02-28,2061-03-06,4,2,February,2061-02-01,2061-02-28,1,2061,2061,2060,0,0,2061-02-28,02/2061,02/28/2061,20610228,993,61-05,61,5,1,3,2061-02-26,2061-03-11,0,0,1,A
2061-03-01,1,st,Tuesday,2,60,0,9,2061-02-28,2061-03-06,1,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-01,03/2061,03/01/2061,20610301,993,61-05,61,5,1,4,2061-02-26,2061-03-11,0,0,1,B
2061-03-02,2,nd,Wednesday,3,61,0,9,2061-02-28,2061-03-06,1,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-02,03/2061,03/02/2061,20610302,993,61-05,61,5,1,5,2061-02-26,2061-03-11,0,0,1,A
2061-03-03,3,rd,Thursday,4,62,0,9,2061-02-28,2061-03-06,1,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-03,03/2061,03/03/2061,20610303,993,61-05,61,5,1,6,2061-02-26,2061-03-11,0,0,1,B
2061-03-04,4,th,Friday,5,63,0,9,2061-02-28,2061-03-06,1,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-04,03/2061,03/04/2061,20610304,993,61-05,61,5,1,7,2061-02-26,2061-03-11,0,0,1,A
2061-03-05,5,th,Saturday,6,64,1,9,2061-02-28,2061-03-06,1,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-05,03/2061,03/05/2061,20610305,993,61-05,61,5,2,8,2061-02-26,2061-03-11,0,0,0,
2061-03-06,6,th,Sunday,7,65,1,9,2061-02-28,2061-03-06,1,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-06,03/2061,03/06/2061,20610306,993,61-05,61,5,2,9,2061-02-26,2061-03-11,0,0,0,
2061-03-07,7,th,Monday,1,66,0,10,2061-03-07,2061-03-13,1,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-07,03/2061,03/07/2061,20610307,993,61-05,61,5,2,10,2061-02-26,2061-03-11,0,0,1,B
2061-03-08,8,th,Tuesday,2,67,0,10,2061-03-07,2061-03-13,2,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-08,03/2061,03/08/2061,20610308,993,61-05,61,5,2,11,2061-02-26,2061-03-11,0,0,1,A
2061-03-09,9,th,Wednesday,3,68,0,10,2061-03-07,2061-03-13,2,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-09,03/2061,03/09/2061,20610309,993,61-05,61,5,2,12,2061-02-26,2061-03-11,0,0,1,B
2061-03-10,10,th,Thursday,4,69,0,10,2061-03-07,2061-03-13,2,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-10,03/2061,03/10/2061,20610310,993,61-05,61,5,2,13,2061-02-26,2061-03-11,0,0,1,A
2061-03-11,11,th,Friday,5,70,0,10,2061-03-07,2061-03-13,2,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-11,03/2061,03/11/2061,20610311,993,61-05,61,5,2,14,2061-02-26,2061-03-11,0,0,1,B
2061-03-12,12,th,Saturday,6,71,1,10,2061-03-07,2061-03-13,2,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-12,03/2061,03/12/2061,20610312,994,61-06,61,6,1,1,2061-03-12,2061-03-25,0,0,0,
2061-03-13,13,th,Sunday,7,72,1,10,2061-03-07,2061-03-13,2,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-13,03/2061,03/13/2061,20610313,994,61-06,61,6,1,2,2061-03-12,2061-03-25,0,0,0,
2061-03-14,14,th,Monday,1,73,0,11,2061-03-14,2061-03-20,2,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-14,03/2061,03/14/2061,20610314,994,61-06,61,6,1,3,2061-03-12,2061-03-25,0,0,1,A
2061-03-15,15,th,Tuesday,2,74,0,11,2061-03-14,2061-03-20,3,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-15,03/2061,03/15/2061,20610315,994,61-06,61,6,1,4,2061-03-12,2061-03-25,0,0,1,B
2061-03-16,16,th,Wednesday,3,75,0,11,2061-03-14,2061-03-20,3,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-16,03/2061,03/16/2061,20610316,994,61-06,61,6,1,5,2061-03-12,2061-03-25,0,0,1,A
2061-03-17,17,th,Thursday,4,76,0,11,2061-03-14,2061-03-20,3,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-17,03/2061,03/17/2061,20610317,994,61-06,61,6,1,6,2061-03-12,2061-03-25,0,0,1,B
2061-03-18,18,th,Friday,5,77,0,11,2061-03-14,2061-03-20,3,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-18,03/2061,03/18/2061,20610318,994,61-06,61,6,1,7,2061-03-12,2061-03-25,0,0,1,A
2061-03-19,19,th,Saturday,6,78,1,11,2061-03-14,2061-03-20,3,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-19,03/2061,03/19/2061,20610319,994,61-06,61,6,2,8,2061-03-12,2061-03-25,0,0,0,
2061-03-20,20,th,Sunday,7,79,1,11,2061-03-14,2061-03-20,3,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-20,03/2061,03/20/2061,20610320,994,61-06,61,6,2,9,2061-03-12,2061-03-25,0,0,0,
2061-03-21,21,st,Monday,1,80,0,12,2061-03-21,2061-03-27,3,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-21,03/2061,03/21/2061,20610321,994,61-06,61,6,2,10,2061-03-12,2061-03-25,0,0,1,B
2061-03-22,22,nd,Tuesday,2,81,0,12,2061-03-21,2061-03-27,4,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-22,03/2061,03/22/2061,20610322,994,61-06,61,6,2,11,2061-03-12,2061-03-25,0,0,1,A
2061-03-23,23,rd,Wednesday,3,82,0,12,2061-03-21,2061-03-27,4,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-23,03/2061,03/23/2061,20610323,994,61-06,61,6,2,12,2061-03-12,2061-03-25,0,0,1,B
2061-03-24,24,th,Thursday,4,83,0,12,2061-03-21,2061-03-27,4,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-24,03/2061,03/24/2061,20610324,994,61-06,61,6,2,13,2061-03-12,2061-03-25,0,0,1,A
2061-03-25,25,th,Friday,5,84,0,12,2061-03-21,2061-03-27,4,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-25,03/2061,03/25/2061,20610325,994,61-06,61,6,2,14,2061-03-12,2061-03-25,0,0,1,B
2061-03-26,26,th,Saturday,6,85,1,12,2061-03-21,2061-03-27,4,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-26,03/2061,03/26/2061,20610326,995,61-07,61,7,1,1,2061-03-26,2061-04-08,0,0,0,
2061-03-27,27,th,Sunday,7,86,1,12,2061-03-21,2061-03-27,4,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-27,03/2061,03/27/2061,20610327,995,61-07,61,7,1,2,2061-03-26,2061-04-08,0,0,0,
2061-03-28,28,th,Monday,1,87,0,13,2061-03-28,2061-04-03,4,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-28,03/2061,03/28/2061,20610328,995,61-07,61,7,1,3,2061-03-26,2061-04-08,0,0,1,A
2061-03-29,29,th,Tuesday,2,88,0,13,2061-03-28,2061-04-03,5,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-29,03/2061,03/29/2061,20610329,995,61-07,61,7,1,4,2061-03-26,2061-04-08,0,0,1,B
2061-03-30,30,th,Wednesday,3,89,0,13,2061-03-28,2061-04-03,5,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-30,03/2061,03/30/2061,20610330,995,61-07,61,7,1,5,2061-03-26,2061-04-08,0,0,1,A
2061-03-31,31,st,Thursday,4,90,0,13,2061-03-28,2061-04-03,5,3,March,2061-03-01,2061-03-31,1,2061,2061,2060,0,0,2061-03-31,03/2061,03/31/2061,20610331,995,61-07,61,7,1,6,2061-03-26,2061-04-08,0,0,1,B
2061-04-01,1,st,Friday,5,91,0,13,2061-03-28,2061-04-03,1,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-01,04/2061,04/01/2061,20610401,995,61-07,61,7,1,7,2061-03-26,2061-04-08,0,0,1,A
2061-04-02,2,nd,Saturday,6,92,1,13,2061-03-28,2061-04-03,1,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-02,04/2061,04/02/2061,20610402,995,61-07,61,7,2,8,2061-03-26,2061-04-08,0,0,0,
2061-04-03,3,rd,Sunday,7,93,1,13,2061-03-28,2061-04-03,1,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-03,04/2061,04/03/2061,20610403,995,61-07,61,7,2,9,2061-03-26,2061-04-08,0,0,0,
2061-04-04,4,th,Monday,1,94,0,14,2061-04-04,2061-04-10,1,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-04,04/2061,04/04/2061,20610404,995,61-07,61,7,2,10,2061-03-26,2061-04-08,0,0,1,B
2061-04-05,5,th,Tuesday,2,95,0,14,2061-04-04,2061-04-10,1,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-05,04/2061,04/05/2061,20610405,995,61-07,61,7,2,11,2061-03-26,2061-04-08,0,0,1,A
2061-04-06,6,th,Wednesday,3,96,0,14,2061-04-04,2061-04-10,1,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-06,04/2061,04/06/2061,20610406,995,61-07,61,7,2,12,2061-03-26,2061-04-08,0,0,1,B
2061-04-07,7,th,Thursday,4,97,0,14,2061-04-04,2061-04-10,1,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-07,04/2061,04/07/2061,20610407,995,61-07,61,7,2,13,2061-03-26,2061-04-08,0,0,1,A
2061-04-08,8,th,Friday,5,98,0,14,2061-04-04,2061-04-10,2,4,April,2061-04-01,2061-04-30,2,2061,2061,2060,0,0,2061-04-08,04/2061,04/08/2061,20610408,995,61-07,61,7,2,14,2061-03-26,2061-04-08,0,0,1,B
